Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1545,Need for Speed: ProStreet,PSP,2008.0,Racing,Electronic Arts  ,0.24,0.33,0.01,0.19,0.78
1546,Rare Replay,XOne,2015.0,Misc,Microsoft Studios  ,0.42,0.27,0.01,0.07,0.78
1547,F1 2016,PS4,2017.0,Racing,Codemasters  ,0.07,0.56,0.03,0.11,0.78
1548,Sid Meier's Civilization Revolution,PS3,2008.0,Strategy,2K Games  ,0.49,0.19,0.01,0.09,0.78
1549,Tom Clancy's Splinter Cell: Double Agent,X360,2006.0,Action,Ubisoft  ,0.67,0.04,0.01,0.06,0.78
1550,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2010.0,Fighting,Namco Bandai  ,0.43,0.27,0.01,0.07,0.78
1551,Personal Trainer: Walking,DS,2009.0,Sports,Nintendo  ,0.22,0.32,0.17,0.07,0.78
1552,Destiny: The Collection,PS4,2016.0,Shooter,Activision  ,0.24,0.4,0.02,0.12,0.78
1553,Perfect Dark Zero,X360,2005.0,Shooter,Microsoft Game Studios  ,0.66,0.02,0.03,0.06,0.77
1554,Tetris Party Deluxe,DS,2010.0,Puzzle,Majesco  ,0.28,0.3,0.12,0.07,0.77
1555,The Sims 3,3DS,2011.0,Simulation,Electronic Arts  ,0.3,0.38,0.03,0.07,0.77
1556,Unlimited Saga,PS2,2003.0,Role-Playing,Square Enix  ,0.1,0.08,0.56,0.03,0.77
1557,Pokémon Dash,DS,2005.0,Racing,Nintendo  ,0.21,0.14,0.38,0.04,0.77
1558,Persona 4 Arena,PS3,2012.0,Fighting,Atlus  ,0.32,0.12,0.24,0.08,0.77
1559,Donkey Kong Country 3,GBA,2005.0,Platform,Nintendo  ,0.45,0.17,0.14,0.01,0.77
1560,Resident Evil: Operation Raccoon City,X360,2012.0,Shooter,Capcom  ,0.55,0.14,0.03,0.06,0.77
1561,Need for Speed: Undercover,PSP,2008.0,Racing,Electronic Arts  ,0.23,0.32,0.03,0.19,0.77
1562,Ghost Squad,Wii,2007.0,Shooter,Sega  ,0.42,0.21,0.08,0.07,0.77
1563,Dragon Ball: Raging Blast,PS3,2009.0,Fighting,Namco Bandai  ,0.37,0.19,0.11,0.1,0.77
1564,Resident Evil: Revelations,PS3,2013.0,Action,Capcom  ,0.14,0.32,0.22,0.09,0.76
1565,Metroid Prime Hunters,DS,2006.0,Shooter,Nintendo  ,0.57,0.04,0.11,0.06,0.76
1566,Formula 1,PS,1996.0,Racing,Sony Computer Entertainment  ,0.18,0.12,0.42,0.05,0.76
1567,Lego Marvel Super Heroes,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment  ,0.31,0.36,0.03,0.06,0.76
1568,Pro Evolution Soccer 2015,PS4,2014.0,Sports,Konami Digital Entertainment  ,0.09,0.45,0.12,0.1,0.76
1569,Banjo-Kazooie: Nuts & Bolts,X360,2008.0,Platform,Microsoft Game Studios  ,0.32,0.35,0.0,0.08,0.76
1570,Persona Q: Shadow of the Labyrinth,3DS,2014.0,Role-Playing,Atlus  ,0.37,0.07,0.27,0.05,0.76
1571,SoulCalibur V,PS3,2012.0,Fighting,Namco Bandai  ,0.35,0.24,0.07,0.09,0.76
1572,Quantum Break,XOne,2016.0,Action,Microsoft Studios  ,0.42,0.25,0.02,0.07,0.76
1573,Kane & Lynch: Dead Men,X360,2007.0,Shooter,Eidos Interactive  ,0.36,0.31,0.01,0.08,0.76
1574,True Crime: New York City,PS2,2005.0,Action,Activision  ,0.57,0.02,0.07,0.09,0.76
1575,Lost Planet 2,X360,2010.0,Shooter,Capcom  ,0.38,0.24,0.08,0.06,0.76
1576,Marvel vs. Capcom 2,PS2,2002.0,Fighting,Capcom  ,0.31,0.24,0.13,0.08,0.76
1577,PokéPark 2: Wonders Beyond,Wii,2012.0,Action-Adventure,Nintendo  ,0.26,0.19,0.27,0.04,0.76
1578,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2006.0,Role-Playing,Capcom  ,0.09,0.03,0.62,0.02,0.76
1579,Street Fighter Alpha: Warriors' Dreams,PS,1995.0,Fighting,Capcom  ,0.17,0.11,0.43,0.05,0.76
1580,Style Savvy: Trendsetters,3DS,2012.0,Simulation,Nintendo  ,0.16,0.03,0.54,0.02,0.75
1581,Fire Emblem Echoes: Shadows of Valentia,3DS,2017.0,Role-Playing,Nintendo  ,0.34,0.16,0.21,0.05,0.75
1582,Final Fantasy Tactics A2: Grimoire of the Rift,DS,2008.0,Role-Playing,Square Enix  ,0.38,0.03,0.3,0.04,0.75
1583,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,2001.0,Fighting,Capcom  ,0.22,0.17,0.3,0.06,0.75
1584,Dark Souls II,X360,2015.0,Role-Playing,Namco Bandai Games  ,0.49,0.19,0.01,0.07,0.75
1585,Ratchet & Clank Collection,PS3,2012.0,Platform,Sony Computer Entertainment  ,0.47,0.14,0.02,0.12,0.75
1586,Turok,X360,2008.0,Shooter,Touchstone  ,0.46,0.2,0.01,0.07,0.75
1587,LEGO City Undercover,PS4,2017.0,Platform,Warner Bros. Interactive Entertainment  ,0.17,0.46,0.01,0.12,0.75
1588,Genji: Days of the Blade,PS3,2006.0,Action,Sony Computer Entertainment  ,0.18,0.38,0.06,0.14,0.75
1589,Mega Man X5,PS,2001.0,Platform,Capcom  ,0.3,0.21,0.2,0.05,0.75
1590,Pro Evolution Soccer 2018,PS4,2017.0,Sports,Konami Digital Entertainment  ,0.12,0.36,0.19,0.09,0.75
1591,Kane & Lynch: Dead Men,PS3,2007.0,Shooter,Eidos Interactive  ,0.29,0.32,0.01,0.13,0.75
1592,Pro Evolution Soccer 2017,PS4,2016.0,Sports,Konami Digital Entertainment  ,0.08,0.41,0.18,0.09,0.75
1593,Zone of the Enders,PS2,2001.0,Simulation,Konami  ,0.3,0.24,0.13,0.08,0.75
1594,Borderlands: The Pre-Sequel,X360,2014.0,Misc,2K Games  ,0.48,0.19,0.01,0.07,0.75
1595,Street Fighter EX Plus Alpha,PS,1997.0,Fighting,Capcom  ,0.28,0.19,0.23,0.05,0.75
1596,FIFA 19,NS,2018.0,Sports,Electronic Arts  ,0.18,0.47,0.06,0.05,0.75
1597,Need for Speed: Shift,PSP,2009.0,Racing,Electronic Arts  ,0.16,0.38,0.01,0.21,0.75
1598,Yu-Gi-Oh! Dungeon Dice Monsters,GBA,2003.0,Misc,Konami  ,0.42,0.16,0.15,0.01,0.74
1599,Ace Combat: Assault Horizon,PS3,2011.0,Action,Namco Bandai  ,0.3,0.16,0.22,0.07,0.74
1600,Red Faction: Guerrilla,PS3,2009.0,Shooter,THQ  ,0.33,0.27,0.02,0.12,0.74
1601,Sword of Mana,GBA,2003.0,Role-Playing,Nintendo  ,0.31,0.11,0.3,0.02,0.74
1602,Harvest Moon: Animal Parade,Wii,2009.0,Simulation,Natsume  ,0.58,0.08,0.02,0.05,0.74
1603,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2012.0,Fighting,Namco Bandai Games  ,0.27,0.25,0.14,0.09,0.74
1604,Sonic Forces,NS,2017.0,Platform,Sega  ,0.39,0.27,0.01,0.06,0.74
1605,Resonance of Fate,PS3,2010.0,Role-Playing,Sega  ,0.2,0.22,0.24,0.08,0.74
1606,Tales of Vesperia,X360,2008.0,Role-Playing,Namco Bandai  ,0.32,0.18,0.19,0.05,0.74
1607,WarioWare: Twisted!,GBA,2005.0,Puzzle,Nintendo  ,0.16,0.06,0.5,0.02,0.74
1608,The Godfather II,PS3,2009.0,Adventure,Electronic Arts  ,0.41,0.21,0.01,0.1,0.74
1609,Katamari Damacy,PS2,2004.0,Puzzle,Namco  ,0.47,0.02,0.17,0.08,0.73
1610,Star Ocean: The Last Hope International,PS3,2010.0,Role-Playing,Square Enix  ,0.28,0.15,0.22,0.07,0.73
1611,Classic NES Series: Donkey Kong,GBA,2004.0,Platform,Nintendo  ,0.4,0.15,0.17,0.01,0.73
1612,Final Fantasy XIII-2,X360,2012.0,Role-Playing,Square Enix  ,0.36,0.29,0.02,0.06,0.73
1613,FIFA: Road to World Cup 98,PS,1997.0,Sports,EA Sports  ,0.14,0.09,0.46,0.05,0.73
1614,Split/Second,PS3,2010.0,Racing,Disney Interactive Studios  ,0.31,0.3,0.01,0.11,0.73
1615,Brink,PS3,2011.0,Shooter,Bethesda Softworks  ,0.29,0.32,0.01,0.12,0.73
1616,Harvest Moon DS: Island of Happiness,DS,2008.0,Simulation,Natsume  ,0.43,0.01,0.25,0.04,0.72
1617,Monster Hunter Generations Ultimate,NS,2018.0,Action,Capcom  ,0.27,0.14,0.27,0.04,0.72
1618,NBA Live 08,PS2,2007.0,Sports,Electronic Arts  ,0.59,0.02,0.01,0.1,0.72
1619,Kirby: Canvas Curse,DS,2005.0,Platform,Nintendo  ,0.36,0.0,0.32,0.03,0.72
1620,NBA Live 09,X360,2008.0,Sports,Electronic Arts  ,0.51,0.14,0.0,0.07,0.72
1621,The LEGO Movie Videogame,3DS,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.28,0.33,0.05,0.05,0.72
1622,Blur,PS3,2010.0,Racing,Activision  ,0.22,0.37,0.02,0.12,0.72
1623,Mobile Suit Gundam: Encounters in Space,PS2,2003.0,Simulation,Bandai  ,0.05,0.04,0.61,0.01,0.72
1624,F1 2011,X360,2011.0,Racing,Codemasters  ,0.11,0.5,0.01,0.09,0.72
1625,Deus Ex: Mankind Divided,PS4,2016.0,Role-Playing,Square Enix  ,0.25,0.34,0.01,0.12,0.72
1626,The LEGO Movie Videogame,PS4,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.26,0.32,0.01,0.11,0.71
1627,Blast Corps,N64,1997.0,Action,Nintendo  ,0.39,0.09,0.17,0.06,0.71
1628,SoulCalibur VI,PS4,2018.0,Fighting,Bandai Namco Games  ,0.44,0.11,0.04,0.12,0.71
1629,Skate,X360,2007.0,Sports,Electronic Arts  ,0.62,0.03,0.0,0.06,0.71
1630,Resident Evil: Survivor,PS,2000.0,Shooter,Capcom  ,0.23,0.15,0.29,0.05,0.71
1631,DiRT 3,X360,2011.0,Racing,Codemasters  ,0.23,0.4,0.01,0.07,0.71
1632,Astro Bot Rescue Mission,PS4,2018.0,Platform,Sony Interactive Entertainment  ,0.22,0.36,0.02,0.11,0.71
1633,Plants vs Zombies: Garden Warfare,XOne,2014.0,Shooter,Electronic Arts  ,0.39,0.25,0.0,0.06,0.71
1634,Catherine,PS3,2011.0,Puzzle,Atlus  ,0.3,0.15,0.2,0.06,0.71
1635,Dynasty Warriors 6,PS3,2008.0,Action,KOEI  ,0.18,0.07,0.41,0.04,0.71
1636,Battle Arena Toshinden 2,PS,1996.0,Fighting,Playmates  ,0.15,0.1,0.41,0.05,0.71
1637,SSX,X360,2012.0,Sports,EA Sports  ,0.38,0.26,0.0,0.06,0.71
1638,Yu-Gi-Oh! The Falsebound Kingdom,GC,2003.0,Strategy,Konami  ,0.49,0.13,0.07,0.02,0.71
1639,"WarioWare, Inc.: Mega Party Game$",GC,2004.0,Puzzle,Nintendo  ,0.2,0.05,0.44,0.02,0.71
1640,Monster Hunter 3 Ultimate,WiiU,2013.0,Role-Playing,Capcom  ,0.24,0.2,0.22,0.04,0.71
1641,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2008.0,Role-Playing,Square Enix  ,0.18,0.01,0.5,0.02,0.71
1642,Infinite Undiscovery,X360,2008.0,Role-Playing,Square Enix  ,0.34,0.18,0.12,0.06,0.7
1643,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016.0,Sports,Nintendo  ,0.1,0.29,0.28,0.03,0.7
1644,Chocobo's Dungeon 2,PS,1999.0,Role-Playing,Square EA  ,0.04,0.03,0.58,0.05,0.7
1645,Marvel vs. Capcom: Infinite,PS4,2017.0,Fighting,Capcom  ,0.36,0.19,0.04,0.11,0.7
1646,Ace Attorney Investigations: Miles Edgeworth,DS,2010.0,Adventure,Capcom  ,0.23,0.14,0.3,0.04,0.7
1647,Ape Escape: On the Loose,PSP,2005.0,Platform,Sony Computer Entertainment  ,0.52,0.01,0.12,0.05,0.7
1648,Classic NES Series: Zelda II: The Adventure of Link,GBA,2004.0,Adventure,Nintendo  ,0.37,0.14,0.17,0.01,0.7
1649,James Bond 007: Blood Stone,PS3,2010.0,Action,Activision  ,0.18,0.37,0.02,0.12,0.7
1650,Mobile Suit Gundam: Journey to Jaburo,PS2,2001.0,Simulation,Bandai  ,0.16,0.13,0.36,0.04,0.7
1651,Monster Hunter Stories,3DS,2017.0,Role-Playing,Capcom  ,0.14,0.15,0.39,0.03,0.7
1652,Driver: San Francisco,X360,2011.0,Racing,Ubisoft  ,0.25,0.37,0.0,0.07,0.7
1653,Prince of Persia: The Forgotten Sands,PS3,2010.0,Action,Ubisoft  ,0.19,0.36,0.01,0.12,0.69
1654,Metal Gear Solid: Portable Ops Plus,PSP,2007.0,Action,Konami  ,0.26,0.01,0.26,0.17,0.69
1655,Yakuza 6: The Song of Life,PS4,2018.0,Adventure,Sega  ,0.16,0.1,0.38,0.05,0.69
1656,The Sly Collection,PS3,2010.0,Platform,Sony Computer Entertainment  ,0.52,0.08,0.01,0.08,0.69
1657,The Evil Within,XOne,2014.0,Misc,Bethesda Softworks  ,0.36,0.27,0.0,0.06,0.69
1658,Dark Souls II: Scholar of the First Sin,PS4,2015.0,Role-Playing,Namco Bandai Games  ,0.27,0.23,0.09,0.1,0.69
1659,Mario Party: The Top 100,3DS,2017.0,Party,Nintendo  ,0.23,0.17,0.24,0.04,0.69
1660,Fortnite,NS,2018.0,Shooter,Warner Bros. Interactive Entertainment  ,0.38,0.24,0.01,0.06,0.69
1661,.hack//Mutation Part 2,PS2,2003.0,Role-Playing,Bandai  ,0.23,0.18,0.2,0.06,0.68
1662,METRO Redux,PS4,2014.0,Shooter,Deep Silver  ,0.22,0.31,0.05,0.1,0.68
1663,The Last Remnant,X360,2008.0,Role-Playing,Square Enix  ,0.25,0.2,0.18,0.06,0.68
1664,Tourist Trophy: The Real Riding Simulator,PS2,2006.0,Racing,Sony Computer Entertainment  ,0.28,0.22,0.11,0.07,0.68
1665,Borderlands 2,PSV,2014.0,Shooter,2K Games  ,0.33,0.18,0.01,0.16,0.68
1666,Suikoden II,PS,1999.0,Role-Playing,Konami  ,0.15,0.1,0.38,0.04,0.68
1667,Bushido Blade 2,PS,1998.0,Fighting,Square EA  ,0.25,0.17,0.22,0.04,0.68
1668,Rune Factory 4,3DS,2013.0,Role-Playing,Xseed Games  ,0.4,0.01,0.22,0.05,0.68
1669,Rayman Legends,WiiU,2013.0,Platform,Ubisoft  ,0.25,0.35,0.03,0.05,0.68
1670,Hot Shots Golf: Open Tee 2,PSP,2008.0,Sports,Sony Computer Entertainment  ,0.21,0.11,0.28,0.08,0.68
1671,Test Drive Unlimited 2,X360,2011.0,Racing,Atari  ,0.3,0.32,0.0,0.06,0.68
1672,F1 2015,PS4,2015.0,Racing,Codemasters  ,0.1,0.45,0.04,0.1,0.68
1673,The Last Story,Wii,2012.0,Role-Playing,Xseed Games  ,0.31,0.13,0.18,0.05,0.68
1674,Armored Core 3,PS2,2002.0,Simulation,Agetec  ,0.22,0.17,0.23,0.06,0.67
1675,LEGO Marvel Super Heroes 2,NS,2017.0,Action,Warner Bros. Interactive Entertainment  ,0.31,0.29,0.01,0.06,0.67
1676,Tom Clancy's EndWar,PS3,2008.0,Strategy,Ubisoft  ,0.33,0.22,0.01,0.11,0.67
1677,Wild ARMs 2,PS,2000.0,Role-Playing,Sony Computer Entertainment  ,0.19,0.13,0.31,0.04,0.67
1678,Turok,PS3,2008.0,Shooter,Touchstone  ,0.35,0.21,0.01,0.1,0.67
1679,Diablo III: Eternal Collection,NS,2018.0,Action,Blizzard Entertainment  ,0.38,0.22,0.01,0.06,0.67
1680,Lollipop Chainsaw,PS3,2012.0,Action,Warner Bros. Interactive Entertainment  ,0.27,0.21,0.11,0.08,0.67
1681,Spider-Man 3,PS3,2007.0,Platform,Activision  ,0.26,0.29,0.02,0.11,0.67
1682,Red Steel,Wii,2006.0,Shooter,Ubisoft  ,0.54,0.03,0.04,0.05,0.67
1683,Gods Eater Burst,PSP,2011.0,Action,D3 Publisher  ,0.03,0.0,0.62,0.0,0.66
1684,2014 FIFA World Cup Brazil,PS3,2014.0,Sports,EA Sports  ,0.15,0.4,0.01,0.1,0.66
1685,Shaun White Snowboarding,PS3,2008.0,Sports,Ubisoft  ,0.31,0.24,0.01,0.1,0.66
1686,Um Jammer Lammy,PS,1999.0,Misc,Sony Computer Entertainment  ,0.12,0.08,0.41,0.04,0.66
1687,Suikoden IV,PS2,2005.0,Role-Playing,Konami  ,0.17,0.13,0.3,0.05,0.66
1688,Plants vs Zombies: Garden Warfare,PS4,2014.0,Shooter,Electronic Arts  ,0.24,0.3,0.01,0.11,0.66
1689,Fist of the North Star: Ken's Rage,PS3,2010.0,Action,Tecmo Koei  ,0.06,0.03,0.55,0.01,0.66
1690,Freedom Wars,PSV,2014.0,Misc,Sony Computer Entertainment  ,0.15,0.1,0.32,0.08,0.66
1691,The LEGO Movie Videogame,WiiU,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.33,0.24,0.03,0.05,0.66
1692,FIFA 15,PSV,2014.0,Sports,EA Sports  ,0.09,0.38,0.06,0.13,0.66
1693,Castlevania: Lords of Shadow,X360,2010.0,Action,Konami  ,0.42,0.17,0.01,0.05,0.66
1694,Plants vs Zombies: Garden Warfare,PS3,2014.0,Shooter,Electronic Arts  ,0.22,0.32,0.01,0.11,0.66
1695,Final Fantasy Crystal Chronicles: Ring of Fates,DS,2008.0,Role-Playing,Square Enix  ,0.22,0.01,0.42,0.02,0.66
1696,Naruto Shippuden: Ultimate Ninja 4,PS2,2009.0,Fighting,Namco Bandai  ,0.26,0.01,0.13,0.26,0.66
1697,Tales of Berseria,PS4,2017.0,Role-Playing,Namco Bandai Games  ,0.22,0.1,0.26,0.07,0.65
1698,Radiata Stories,PS2,2005.0,Role-Playing,Square Enix  ,0.18,0.14,0.29,0.05,0.65
1699,Need for Speed: Undercover,Wii,2008.0,Racing,Electronic Arts  ,0.27,0.31,0.0,0.07,0.65
1700,Wario: Master of Disguise,DS,2007.0,Platform,Nintendo  ,0.28,0.02,0.33,0.03,0.65
1701,Dead or Alive 5,PS3,2015.0,Fighting,Tecmo Koei  ,0.23,0.15,0.21,0.07,0.65
1702,F-Zero GX,GC,2003.0,Racing,Nintendo  ,0.41,0.11,0.12,0.02,0.65
1703,Yoshi Topsy-Turvy,GBA,2005.0,Platform,Nintendo  ,0.25,0.09,0.3,0.01,0.65
1704,Borderlands: The Pre-Sequel,PS3,2014.0,Misc,2K Games  ,0.28,0.22,0.05,0.1,0.65
1705,Crafting Mama,DS,2010.0,Simulation,Majesco  ,0.39,0.2,0.01,0.05,0.65
1706,World of Dragon Warrior - Torneko: The Last Hope,PS,2000.0,Role-Playing,Enix  ,0.02,0.01,0.58,0.04,0.65
1707,007: Quantum of Solace,Wii,2008.0,Shooter,Activision  ,0.29,0.28,0.01,0.07,0.65
1708,Yakuza Zero,PS4,2017.0,Adventure,Sega  ,0.22,0.16,0.19,0.08,0.65
1709,LEGO City Undercover,NS,2017.0,Platform,Warner Bros. Interactive Entertainment  ,0.23,0.33,0.03,0.05,0.65
1710,Star Ocean: First Departure,PSP,2008.0,Role-Playing,Square Enix  ,0.2,0.14,0.22,0.09,0.65
1711,One Piece: Burning Blood,PS4,2016.0,Fighting,Namco Bandai Games  ,0.21,0.26,0.09,0.09,0.65
1712,Dead Island: Riptide,PS3,2013.0,Action,Deep Silver  ,0.26,0.21,0.07,0.1,0.64
1713,LittleBigPlanet 3,PS3,2014.0,Platform,Sony Computer Entertainment  ,0.2,0.33,0.01,0.1,0.64
1714,Shin Megami Tensei: Persona 3 Portable,PSP,2010.0,Role-Playing,Atlus  ,0.18,0.07,0.34,0.05,0.64
1715,Batman: Return to Arkham,PS4,2016.0,Action,Warner Bros. Interactive Entertainment  ,0.15,0.39,0.01,0.1,0.64
1716,Sengoku Basara: Samurai Heroes,PS3,2010.0,Action,Capcom  ,0.17,0.04,0.4,0.02,0.64
1717,New Play Control! Pikmin,Wii,2009.0,Strategy,Nintendo  ,0.28,0.13,0.19,0.04,0.64
1718,Dragon Ball: Raging Blast 2,X360,2010.0,Fighting,Namco Bandai  ,0.49,0.09,0.01,0.05,0.64
1719,Castlevania,N64,1999.0,Platform,Konami  ,0.44,0.1,0.04,0.05,0.64
1720,Onimusha: Dawn of Dreams,PS2,2006.0,Action,Capcom  ,0.15,0.12,0.34,0.04,0.64
1721,Lost Planet: Extreme Condition,PS3,2008.0,Shooter,Capcom  ,0.31,0.17,0.07,0.08,0.64
1722,Super Castlevania IV,SNES,1991.0,Platform,Konami  ,0.32,0.05,0.25,0.01,0.63
1723,White Knight Chronicles II,PS3,2011.0,Role-Playing,D3 Publisher  ,0.23,0.09,0.27,0.04,0.63
1724,NBA Live 08,PS3,2007.0,Sports,Electronic Arts  ,0.56,0.02,0.01,0.05,0.63
1725,LEGO The Incredibles,NS,2018.0,Action,Warner Bros. Interactive Entertainment  ,0.35,0.21,0.01,0.06,0.63
1726,Shin Megami Tensei: Persona 3 FES,PS2,2008.0,Role-Playing,Atlus  ,0.22,0.2,0.16,0.05,0.63
1727,Ape Escape 2,PS2,2003.0,Platform,Ubisoft  ,0.12,0.09,0.38,0.03,0.63
1728,Okami,PS2,2006.0,Adventure,Capcom  ,0.11,0.03,0.15,0.34,0.63
1729,FIFA Soccer,PSV,2012.0,Misc,EA Sports  ,0.16,0.35,0.02,0.09,0.63
1730,Tony Hawk's Project 8,PS3,2006.0,Sports,Activision  ,0.3,0.23,0.01,0.1,0.63
1731,NieR,PS3,2010.0,Role-Playing,Square Enix  ,0.17,0.19,0.2,0.07,0.63
1732,Test Drive Unlimited 2,PS3,2011.0,Racing,Atari  ,0.16,0.35,0.01,0.11,0.63
1733,Red Steel 2,Wii,2010.0,Shooter,Ubisoft  ,0.35,0.21,0.01,0.06,0.62
1734,Dragon Ball Z: Ultimate Tenkaichi,PS3,2011.0,Fighting,Namco Bandai  ,0.27,0.18,0.09,0.07,0.62
1735,Bass Landing,PS,2000.0,Sports,Agetec  ,0.21,0.14,0.23,0.04,0.62
1736,F1 2017,PS4,2017.0,Racing,Deep Silver  ,0.04,0.47,0.02,0.09,0.62
1737,NBA 2K9,PS3,2008.0,Sports,2K Sports  ,0.56,0.0,0.0,0.05,0.62
1738,Pac-Man Party,Wii,2010.0,Misc,Namco Bandai  ,0.47,0.08,0.01,0.05,0.62
1739,Harry Potter and the Half-Blood Prince,DS,2009.0,Action,Electronic Arts  ,0.2,0.34,0.0,0.07,0.62
1740,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,2007.0,Adventure,Capcom  ,0.3,0.03,0.25,0.03,0.62
1741,Prince of Persia: The Forgotten Sands,X360,2010.0,Action,Ubisoft  ,0.3,0.26,0.0,0.06,0.62
1742,Viewtiful Joe,GC,2003.0,Action,Capcom  ,0.38,0.1,0.12,0.02,0.62
1743,World of Final Fantasy,PS4,2016.0,Role-Playing,Square Enix  ,0.24,0.21,0.09,0.09,0.62
1744,Jak and Daxter: The Lost Frontier,PSP,2009.0,Platform,Sony Computer Entertainment  ,0.18,0.28,0.0,0.16,0.62
1745,Donkey Kong Barrel Blast,Wii,2007.0,Racing,Nintendo  ,0.19,0.26,0.11,0.06,0.62
1746,Wild ARMs 3,PS2,2002.0,Role-Playing,Sony Computer Entertainment  ,0.16,0.13,0.29,0.04,0.62
1747,Kinect Sports Rivals,XOne,2014.0,Sports,Microsoft Studios  ,0.3,0.25,0.02,0.05,0.62
1748,Wet,PS3,2009.0,Shooter,Bethesda Softworks  ,0.22,0.27,0.01,0.11,0.62
1749,Vanquish,PS3,2010.0,Shooter,Sega  ,0.21,0.22,0.11,0.08,0.61
1750,Samurai Warriors 2,PS2,2006.0,Action,KOEI  ,0.02,0.02,0.57,0.01,0.61
1751,Sacred 2: Fallen Angel,PS3,2009.0,Role-Playing,CDV Software Entertainment  ,0.22,0.23,0.08,0.09,0.61
1752,MySims Racing,DS,2009.0,Racing,Electronic Arts  ,0.25,0.29,0.0,0.07,0.61
1753,Dragon Age: Inquisition,PS3,2014.0,Role-Playing,Electronic Arts  ,0.27,0.18,0.06,0.09,0.61
1754,Fire Emblem: Shadow Dragon,DS,2009.0,Strategy,Nintendo  ,0.29,0.03,0.27,0.03,0.61
1755,Dynasty Warriors 8,PS3,2013.0,Misc,Tecmo Koei  ,0.12,0.11,0.34,0.05,0.61
1756,Yakuza: Dead Souls,PS3,2012.0,Shooter,Sega  ,0.09,0.06,0.42,0.03,0.61
1757,Final Fantasy IV Advance,GBA,2005.0,Role-Playing,Square Enix  ,0.27,0.1,0.22,0.01,0.61
1758,New Play Control! Pikmin 2,Wii,2012.0,Strategy,Nintendo  ,0.11,0.13,0.34,0.02,0.61
1759,Mickey's Speedway USA,N64,2000.0,Racing,Nintendo  ,0.37,0.08,0.14,0.01,0.6
1760,International Superstar Soccer 64,N64,1997.0,Sports,Konami  ,0.09,0.26,0.23,0.02,0.6
1761,New Play Control! Donkey Kong Jungle Beat,Wii,2009.0,Platform,Nintendo  ,0.23,0.17,0.14,0.05,0.6
1762,International Superstar Soccer '98,N64,1998.0,Action,Konami  ,0.06,0.3,0.21,0.03,0.6
1763,Okami,Wii,2008.0,Adventure,Capcom  ,0.43,0.09,0.04,0.05,0.6
1764,Call of Juarez: Bound in Blood,X360,2009.0,Shooter,Ubisoft  ,0.3,0.24,0.0,0.06,0.6
1765,Suikoden,PS,1996.0,Role-Playing,Konami  ,0.21,0.14,0.21,0.04,0.6
1766,Wave Race: Blue Storm,GC,2001.0,Racing,Nintendo  ,0.4,0.1,0.09,0.02,0.6
1767,SimCity DS,DS,2007.0,Simulation,Electronic Arts  ,0.33,0.03,0.21,0.03,0.6
1768,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008.0,Misc,Disney Interactive Studios  ,0.37,0.16,0.01,0.06,0.6
1769,Muramasa: The Demon Blade,Wii,2009.0,Role-Playing,Ignition Entertainment  ,0.32,0.13,0.11,0.04,0.6
1770,PGR3 - Project Gotham Racing 3,X360,2005.0,Racing,Microsoft Game Studios  ,0.49,0.03,0.03,0.05,0.6
1771,Gravity Rush,PSV,2012.0,Action-Adventure,Sony Computer Entertainment  ,0.21,0.2,0.09,0.1,0.6
1772,Pokémon Trozei!,DS,2006.0,Puzzle,Nintendo  ,0.25,0.0,0.31,0.02,0.59
1773,2002 FIFA World Cup,PS2,2002.0,Sports,EA Sports  ,0.21,0.17,0.16,0.06,0.59
1774,Kane & Lynch 2: Dog Days,PS3,2010.0,Shooter,Square Enix  ,0.17,0.28,0.05,0.1,0.59
1775,Shin Megami Tensei IV,3DS,2013.0,Role-Playing,Atlus  ,0.28,0.0,0.27,0.03,0.59
1776,Metal Gear Solid V: Ground Zeroes,PS3,2014.0,Action-Adventure,Konami Digital Entertainment  ,0.13,0.13,0.28,0.05,0.59
1777,Silent Hill: Shattered Memories,PS2,2010.0,Adventure,Konami  ,0.13,0.22,0.01,0.23,0.59
1778,WarioWare D.I.Y.,DS,2010.0,Misc,Nintendo  ,0.17,0.18,0.2,0.04,0.59
1779,Final Fantasy Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix  ,0.39,0.02,0.13,0.05,0.59
1780,Killzone 2: DLC Bundle Pack,PSN,2015.0,Shooter,Konami Digital Entertainment  ,0.23,0.1,0.23,0.03,0.59
1781,Dead or Alive Xtreme Beach Volleyball,XB,2003.0,Sports,Tecmo  ,0.36,0.08,0.14,0.02,0.59
