Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1443,LittleBigPlanet Karting,PS3,2012.0,Racing,Sony Computer Entertainment  ,0.42,0.31,0.01,0.14,0.88
1444,Sonic Chronicles: The Dark Brotherhood,DS,2008.0,Role-Playing,Sega  ,0.5,0.29,0.01,0.08,0.88
1445,Star Wars: The Force Unleashed,DS,2008.0,Action,LucasArts  ,0.5,0.29,0.0,0.09,0.88
1446,WWE SmackDown vs. Raw 2011,X360,2010.0,Fighting,THQ  ,0.44,0.35,0.0,0.08,0.88
1447,Super Street Fighter IV,X360,2010.0,Fighting,Capcom  ,0.53,0.21,0.07,0.07,0.88
1448,F1 2010,X360,2010.0,Racing,Codemasters  ,0.18,0.59,0.01,0.1,0.88
1449,The Evil Within,PS3,2014.0,Misc,Bethesda Softworks  ,0.27,0.35,0.13,0.12,0.87
1450,Red Faction: Guerrilla,X360,2009.0,Shooter,THQ  ,0.48,0.29,0.01,0.09,0.87
1451,GRID,X360,2008.0,Racing,Codemasters  ,0.33,0.44,0.01,0.09,0.87
1452,Tales of Xillia 2,PS3,2014.0,Misc,Namco Bandai Games  ,0.22,0.13,0.45,0.07,0.87
1453,Endless Ocean: Blue World,Wii,2010.0,Simulation,Nintendo  ,0.46,0.22,0.12,0.06,0.87
1454,Mercenaries 2: World in Flames,PS3,2008.0,Shooter,Electronic Arts  ,0.29,0.4,0.02,0.16,0.87
1455,Warriors Orochi,PS2,2007.0,Action,KOEI  ,0.11,0.09,0.64,0.03,0.87
1456,Vagrant Story,PS,2000.0,Role-Playing,Square EA  ,0.3,0.2,0.3,0.06,0.87
1457,Mario Party: Star Rush,3DS,2016.0,Party,Nintendo  ,0.25,0.37,0.2,0.05,0.87
1458,Brothers In Arms: Hell's Highway,X360,2008.0,Shooter,Ubisoft  ,0.47,0.3,0.0,0.09,0.87
1459,Super Bomberman R,NS,2017.0,Puzzle,Konami Digital Entertainment  ,0.31,0.32,0.19,0.06,0.87
1460,Michael Jackson: The Experience,X360,2011.0,Misc,Ubisoft  ,0.62,0.18,0.0,0.07,0.87
1461,Paper Mario: Color Splash,WiiU,2016.0,Action-Adventure,Nintendo  ,0.35,0.37,0.08,0.06,0.87
1462,Metal Gear Ac!d,PSP,2005.0,Strategy,Konami  ,0.32,0.26,0.12,0.17,0.87
1463,Sleeping Dogs,X360,2012.0,Action-Adventure,Square Enix  ,0.38,0.4,0.01,0.08,0.87
1464,Cooking Mama: World Kitchen,Wii,2008.0,Simulation,Majesco  ,0.51,0.27,0.01,0.08,0.87
1465,Need for Speed: V-Rally,PS,1997.0,Racing,Electronic Arts  ,0.43,0.29,0.09,0.06,0.87
1466,Final Fantasy XIV Online,PS3,2013.0,MMO,Square Enix  ,0.39,0.09,0.28,0.11,0.87
1467,Kingdoms of Amalur: Reckoning,X360,2012.0,Role-Playing,Electronic Arts  ,0.55,0.24,0.01,0.07,0.87
1468,Final Fantasy X / X-2 HD Remaster,PSV,2014.0,Role-Playing,Square Enix  ,0.16,0.29,0.28,0.13,0.86
1469,Tekken Tag Tournament 2,PS3,2012.0,Fighting,Namco Bandai Games  ,0.28,0.33,0.13,0.12,0.86
1470,Dynasty Warriors 4: Xtreme Legends,PS2,2003.0,Action,KOEI  ,0.17,0.13,0.51,0.04,0.86
1471,Tales of the Abyss,3DS,2012.0,Role-Playing,Namco Bandai  ,0.45,0.2,0.15,0.06,0.86
1472,Bayonetta 2,WiiU,2014.0,Action,Nintendo  ,0.37,0.32,0.1,0.06,0.86
1473,Gold's Gym: Dance Workout,Wii,2010.0,Sports,Ubisoft  ,0.69,0.1,0.0,0.07,0.86
1474,Wii Fit U,WiiU,2014.0,Misc,Nintendo  ,0.35,0.24,0.21,0.06,0.86
1475,BioShock: The Collection,PS4,2016.0,Shooter,2K Games  ,0.41,0.28,0.03,0.14,0.86
1476,Beijing 2008,PS3,2008.0,Sports,Sega  ,0.14,0.54,0.01,0.17,0.86
1477,Winning Eleven: Pro Evolution Soccer 2007,PSP,2007.0,Sports,Konami  ,0.01,0.72,0.12,0.01,0.86
1478,Captain Toad: Treasure Tracker,NS,2018.0,Puzzle,Nintendo  ,0.31,0.31,0.17,0.06,0.85
1479,The House of the Dead: Overkill,Wii,2009.0,Shooter,Sega  ,0.44,0.3,0.02,0.09,0.85
1480,2010 FIFA World Cup South Africa,X360,2010.0,Sports,EA Sports  ,0.32,0.42,0.02,0.09,0.85
1481,Mario & Luigi: Paper Jam,3DS,2016.0,Role-Playing,Nintendo  ,0.2,0.33,0.27,0.04,0.85
1482,Ninja Gaiden Sigma 2,PS3,2009.0,Action,Tecmo Koei  ,0.52,0.16,0.08,0.1,0.85
1483,Street Fighter Alpha 2,PS,1996.0,Fighting,Capcom  ,0.14,0.09,0.57,0.06,0.85
1484,Dragon Ball Z: Burst Limit,PS3,2008.0,Fighting,Atari  ,0.22,0.34,0.18,0.12,0.85
1485,Castlevania III: Dracula's Curse,NES,1990.0,Platform,Konami  ,0.4,0.07,0.37,0.01,0.85
1486,Army of Two: The 40th Day,PS3,2010.0,Shooter,Electronic Arts  ,0.44,0.27,0.01,0.13,0.85
1487,Farming Simulator 17,PS4,2016.0,Simulation,Focus Home Interactive  ,0.19,0.52,0.01,0.13,0.85
1488,Kingdoms of Amalur: Reckoning,PS3,2012.0,Role-Playing,Electronic Arts  ,0.37,0.29,0.09,0.1,0.85
1489,LEGO Jurassic World,3DS,2015.0,Action,Warner Bros. Interactive Entertainment  ,0.35,0.39,0.04,0.07,0.85
1490,Street Fighter EX3,PS2,2000.0,Fighting,Capcom  ,0.32,0.25,0.2,0.08,0.85
1491,Darksiders II,PS3,2012.0,Action-Adventure,THQ  ,0.35,0.37,0.01,0.13,0.85
1492,Thief,PS4,2014.0,Action,Square Enix  ,0.28,0.41,0.03,0.13,0.85
1493,Rogue Galaxy,PS2,2007.0,Role-Playing,Sony Computer Entertainment  ,0.24,0.16,0.39,0.05,0.84
1494,Xenoblade Chronicles X,WiiU,2015.0,Role-Playing,Nintendo  ,0.34,0.29,0.15,0.06,0.84
1495,NBA 2K10,PS3,2009.0,Sports,2K Sports  ,0.75,0.01,0.01,0.07,0.84
1496,Skate 2,PS3,2009.0,Sports,Electronic Arts  ,0.46,0.25,0.01,0.12,0.84
1497,ZombiU,WiiU,2012.0,Action,Ubisoft  ,0.35,0.37,0.05,0.07,0.84
1498,Sniper Elite V2,X360,2012.0,Shooter,505 Games  ,0.46,0.28,0.02,0.08,0.84
1499,Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom  ,0.42,0.22,0.1,0.1,0.84
1500,Devil May Cry HD Collection,PS3,2012.0,Action,Capcom  ,0.42,0.2,0.11,0.11,0.84
1501,Time Crisis 4,PS3,2007.0,Shooter,Namco Bandai  ,0.32,0.32,0.05,0.14,0.83
1502,Dynasty Warriors 2,PS2,2000.0,Action,KOEI  ,0.24,0.19,0.34,0.06,0.83
1503,Forza Horizon 2,X360,2014.0,Racing,Microsoft Studios  ,0.35,0.41,0.0,0.07,0.83
1504,Ace Combat 3: Electrosphere,PS,2000.0,Simulation,Namco  ,0.22,0.15,0.4,0.05,0.83
1505,Style Savvy: Fashion Forward,3DS,2016.0,Simulation,Nintendo  ,0.08,0.67,0.03,0.05,0.83
1506,Dragon Ball: Raging Blast 2,PS3,2010.0,Fighting,Namco Bandai  ,0.43,0.19,0.11,0.1,0.83
1507,Sid Meier's Civilization Revolution,X360,2008.0,Strategy,2K Games  ,0.58,0.17,0.0,0.07,0.83
1508,Stranglehold,X360,2007.0,Shooter,Midway Games  ,0.41,0.33,0.01,0.09,0.83
1509,Metal Gear Solid V: The Phantom Pain,XOne,2015.0,Action,Konami Digital Entertainment  ,0.49,0.25,0.02,0.07,0.83
1510,Dragon Age II,PS3,2011.0,Role-Playing,Electronic Arts  ,0.4,0.26,0.05,0.12,0.83
1511,FIFA Soccer World Championship,PS2,2000.0,Sports,EA Sports  ,0.27,0.21,0.28,0.07,0.83
1512,Brute Force,XB,2003.0,Shooter,Microsoft Game Studios  ,0.62,0.18,0.01,0.03,0.83
1513,Sniper: Ghost Warrior,PS3,2011.0,Shooter,City Interactive  ,0.3,0.35,0.04,0.14,0.83
1514,Mega Man Legends,PS,1998.0,Adventure,Capcom  ,0.39,0.26,0.12,0.05,0.83
1515,Professor Layton vs Ace Attorney,3DS,2014.0,Adventure,Nintendo  ,0.2,0.27,0.3,0.04,0.82
1516,The Walking Dead: A Telltale Games Series,PS3,2012.0,Adventure,Telltale Games  ,0.4,0.25,0.03,0.14,0.82
1517,Pro Evolution Soccer 2016,PS4,2015.0,Sports,Konami Digital Entertainment  ,0.14,0.43,0.14,0.1,0.82
1518,The Crew 2,PS4,2018.0,Racing,Ubisoft  ,0.22,0.42,0.05,0.12,0.82
1519,Harvest Moon: Tree of Tranquility,Wii,2008.0,Simulation,Natsume  ,0.67,0.03,0.06,0.05,0.82
1520,Clu Clu Land,NES,1985.0,Puzzle,Nintendo  ,0.42,0.1,0.28,0.02,0.82
1521,The Lord of the Rings: War in the North,PS3,2011.0,Role-Playing,Warner Bros. Interactive  ,0.25,0.43,0.01,0.12,0.82
1522,Patapon,PSP,2008.0,Platform,Sony Computer Entertainment  ,0.33,0.25,0.07,0.17,0.82
1523,Pro Evolution Soccer 2010,X360,2009.0,Sports,Konami  ,0.12,0.58,0.03,0.08,0.81
1524,Valkyrie Profile,PS,2000.0,Role-Playing,Enix  ,0.07,0.05,0.63,0.05,0.81
1525,ARK: Survival Evolved,PS4,2017.0,Action,Studio Wildcard  ,0.28,0.29,0.14,0.11,0.81
1526,DmC Devil May Cry,PS3,2013.0,Action,Capcom  ,0.24,0.29,0.19,0.1,0.81
1527,Tales of Destiny II,PS,2001.0,Role-Playing,Namco  ,0.06,0.04,0.66,0.05,0.81
1528,Mega Man,NES,1987.0,Platform,Capcom  ,0.45,0.08,0.27,0.01,0.81
1529,Shaun White Snowboarding,X360,2008.0,Sports,Ubisoft  ,0.48,0.25,0.0,0.08,0.81
1530,Final Fantasy XI: Wings of the Goddess,PS2,2007.0,Role-Playing,Square Enix  ,0.35,0.27,0.09,0.09,0.81
1531,Golden Sun: Dark Dawn,DS,2010.0,Role-Playing,Nintendo  ,0.53,0.1,0.13,0.05,0.81
1532,Need for Speed Rivals,X360,2013.0,Racing,Electronic Arts  ,0.38,0.35,0.01,0.07,0.81
1533,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,2015.0,Action,Square Enix  ,0.21,0.14,0.39,0.07,0.81
1534,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,2013.0,Sports,Nintendo  ,0.37,0.23,0.14,0.06,0.8
1535,Pro Evolution Soccer 2010,PSP,2009.0,Sports,Konami  ,0.09,0.33,0.2,0.18,0.8
1536,Yakuza,PS2,2006.0,Adventure,Sega  ,0.03,0.02,0.74,0.01,0.8
1537,DiRT 2,X360,2009.0,Racing,Codemasters  ,0.32,0.39,0.0,0.09,0.8
1538,Deca Sports 2,Wii,2009.0,Sports,Hudson Soft  ,0.31,0.34,0.09,0.07,0.8
1539,PES 2009: Pro Evolution Soccer,PSP,2008.0,Sports,Konami  ,0.04,0.33,0.26,0.17,0.8
1540,Final Fantasy XIV: A Realm Reborn,PS4,2014.0,MMO,Square Enix  ,0.35,0.23,0.08,0.12,0.79
1541,Star Ocean: The Last Hope,X360,2009.0,Role-Playing,Square Enix  ,0.32,0.2,0.21,0.06,0.79
1542,Dance Dance Revolution SuperNOVA 2,PS2,2007.0,Simulation,Konami  ,0.64,0.03,0.02,0.1,0.79
1543,The Godfather II,X360,2009.0,Adventure,Electronic Arts  ,0.47,0.23,0.01,0.08,0.79
1544,Armored Core 2,PS2,2000.0,Simulation,Agetec  ,0.28,0.22,0.23,0.07,0.79
1545,Dragon's Dogma,X360,2012.0,Role-Playing,Capcom  ,0.42,0.24,0.07,0.06,0.79
1546,Assassin's Creed The Ezio Collection,PS4,2016.0,Action,Ubisoft  ,0.14,0.52,0.02,0.12,0.79
1547,Pro Evolution Soccer 2011,PSP,2010.0,Sports,Konami  ,0.05,0.3,0.29,0.16,0.79
1548,Dead Island: Riptide,X360,2013.0,Misc,Deep Silver  ,0.44,0.27,0.01,0.07,0.79
1549,Darksiders II,X360,2012.0,Action-Adventure,THQ  ,0.45,0.27,0.0,0.07,0.79
1550,NBA 2K16,PS3,2015.0,Sports,2K Sports  ,0.49,0.12,0.05,0.13,0.79
1551,Mega Man 5,NES,1992.0,Platform,Capcom  ,0.39,0.07,0.32,0.01,0.79
1552,MadWorld,Wii,2009.0,Action,Sega  ,0.45,0.24,0.02,0.07,0.78
1553,Destiny: The Collection,PS4,2016.0,Shooter,Activision  ,0.24,0.4,0.02,0.12,0.78
1554,Too Human,X360,2008.0,Role-Playing,Microsoft Game Studios  ,0.38,0.3,0.03,0.08,0.78
1555,Personal Trainer: Walking,DS,2009.0,Sports,Nintendo  ,0.22,0.32,0.17,0.07,0.78
1556,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2010.0,Fighting,Namco Bandai  ,0.43,0.27,0.01,0.07,0.78
1557,Tom Clancy's Splinter Cell: Double Agent,X360,2006.0,Action,Ubisoft  ,0.67,0.04,0.01,0.06,0.78
1558,Sid Meier's Civilization Revolution,PS3,2008.0,Strategy,2K Games  ,0.49,0.19,0.01,0.09,0.78
1559,F1 2016,PS4,2017.0,Racing,Codemasters  ,0.07,0.56,0.03,0.11,0.78
1560,Need for Speed: ProStreet,PSP,2008.0,Racing,Electronic Arts  ,0.24,0.33,0.01,0.19,0.78
1561,Hitman,PS4,2017.0,Action,Square Enix  ,0.24,0.36,0.06,0.11,0.78
1562,Rare Replay,XOne,2015.0,Misc,Microsoft Studios  ,0.42,0.27,0.01,0.07,0.78
1563,Need for Speed: Undercover,PSP,2008.0,Racing,Electronic Arts  ,0.23,0.32,0.03,0.19,0.77
1564,Perfect Dark Zero,X360,2005.0,Shooter,Microsoft Game Studios  ,0.66,0.02,0.03,0.06,0.77
1565,Tetris Party Deluxe,DS,2010.0,Puzzle,Majesco  ,0.28,0.3,0.12,0.07,0.77
1566,The Sims 3,3DS,2011.0,Simulation,Electronic Arts  ,0.3,0.38,0.03,0.07,0.77
1567,Unlimited Saga,PS2,2003.0,Role-Playing,Square Enix  ,0.1,0.08,0.56,0.03,0.77
1568,Pokémon Dash,DS,2005.0,Racing,Nintendo  ,0.21,0.14,0.38,0.04,0.77
1569,Persona 4 Arena,PS3,2012.0,Fighting,Atlus  ,0.32,0.12,0.24,0.08,0.77
1570,Donkey Kong Country 3,GBA,2005.0,Platform,Nintendo  ,0.45,0.17,0.14,0.01,0.77
1571,Resident Evil: Operation Raccoon City,X360,2012.0,Shooter,Capcom  ,0.55,0.14,0.03,0.06,0.77
1572,Ghost Squad,Wii,2007.0,Shooter,Sega  ,0.42,0.21,0.08,0.07,0.77
1573,Dragon Ball: Raging Blast,PS3,2009.0,Fighting,Namco Bandai  ,0.37,0.19,0.11,0.1,0.77
1574,Resident Evil: Revelations,PS3,2013.0,Action,Capcom  ,0.14,0.32,0.22,0.09,0.76
1575,Metroid Prime Hunters,DS,2006.0,Shooter,Nintendo  ,0.57,0.04,0.11,0.06,0.76
1576,Street Fighter Alpha: Warriors' Dreams,PS,1995.0,Fighting,Capcom  ,0.17,0.11,0.43,0.05,0.76
1577,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2006.0,Role-Playing,Capcom  ,0.09,0.03,0.62,0.02,0.76
1578,PokéPark 2: Wonders Beyond,Wii,2012.0,Action-Adventure,Nintendo  ,0.26,0.19,0.27,0.04,0.76
1579,Marvel vs. Capcom 2,PS2,2002.0,Fighting,Capcom  ,0.31,0.24,0.13,0.08,0.76
1580,Lost Planet 2,X360,2010.0,Shooter,Capcom  ,0.38,0.24,0.08,0.06,0.76
1581,True Crime: New York City,PS2,2005.0,Action,Activision  ,0.57,0.02,0.07,0.09,0.76
1582,Kane & Lynch: Dead Men,X360,2007.0,Shooter,Eidos Interactive  ,0.36,0.31,0.01,0.08,0.76
1583,Quantum Break,XOne,2016.0,Action,Microsoft Studios  ,0.42,0.25,0.02,0.07,0.76
1584,SoulCalibur V,PS3,2012.0,Fighting,Namco Bandai  ,0.35,0.24,0.07,0.09,0.76
1585,Persona Q: Shadow of the Labyrinth,3DS,2014.0,Role-Playing,Atlus  ,0.37,0.07,0.27,0.05,0.76
1586,Banjo-Kazooie: Nuts & Bolts,X360,2008.0,Platform,Microsoft Game Studios  ,0.32,0.35,0.0,0.08,0.76
1587,Pro Evolution Soccer 2015,PS4,2014.0,Sports,Konami Digital Entertainment  ,0.09,0.45,0.12,0.1,0.76
1588,Lego Marvel Super Heroes,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment  ,0.31,0.36,0.03,0.06,0.76
1589,Formula 1,PS,1996.0,Racing,Sony Computer Entertainment  ,0.18,0.12,0.42,0.05,0.76
1590,Borderlands: The Pre-Sequel,X360,2014.0,Misc,2K Games  ,0.48,0.19,0.01,0.07,0.75
1591,Need for Speed: Shift,PSP,2009.0,Racing,Electronic Arts  ,0.16,0.38,0.01,0.21,0.75
1592,FIFA 19,NS,2018.0,Sports,Electronic Arts  ,0.18,0.47,0.06,0.05,0.75
1593,Street Fighter EX Plus Alpha,PS,1997.0,Fighting,Capcom  ,0.28,0.19,0.23,0.05,0.75
1594,Zone of the Enders,PS2,2001.0,Simulation,Konami  ,0.3,0.24,0.13,0.08,0.75
1595,Mega Man X5,PS,2001.0,Platform,Capcom  ,0.3,0.21,0.2,0.05,0.75
1596,Pro Evolution Soccer 2017,PS4,2016.0,Sports,Konami Digital Entertainment  ,0.08,0.41,0.18,0.09,0.75
1597,Kane & Lynch: Dead Men,PS3,2007.0,Shooter,Eidos Interactive  ,0.29,0.32,0.01,0.13,0.75
1598,Style Savvy: Trendsetters,3DS,2012.0,Simulation,Nintendo  ,0.16,0.03,0.54,0.02,0.75
1599,Fire Emblem Echoes: Shadows of Valentia,3DS,2017.0,Role-Playing,Nintendo  ,0.34,0.16,0.21,0.05,0.75
1600,Final Fantasy Tactics A2: Grimoire of the Rift,DS,2008.0,Role-Playing,Square Enix  ,0.38,0.03,0.3,0.04,0.75
1601,Pro Evolution Soccer 2018,PS4,2017.0,Sports,Konami Digital Entertainment  ,0.12,0.36,0.19,0.09,0.75
1602,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,2001.0,Fighting,Capcom  ,0.22,0.17,0.3,0.06,0.75
1603,Dark Souls II,X360,2015.0,Role-Playing,Namco Bandai Games  ,0.49,0.19,0.01,0.07,0.75
1604,Ratchet & Clank Collection,PS3,2012.0,Platform,Sony Computer Entertainment  ,0.47,0.14,0.02,0.12,0.75
1605,Turok,X360,2008.0,Shooter,Touchstone  ,0.46,0.2,0.01,0.07,0.75
1606,LEGO City Undercover,PS4,2017.0,Platform,Warner Bros. Interactive Entertainment  ,0.17,0.46,0.01,0.12,0.75
1607,Genji: Days of the Blade,PS3,2006.0,Action,Sony Computer Entertainment  ,0.18,0.38,0.06,0.14,0.75
1608,Sword of Mana,GBA,2003.0,Role-Playing,Nintendo  ,0.31,0.11,0.3,0.02,0.74
1609,Yu-Gi-Oh! Dungeon Dice Monsters,GBA,2003.0,Misc,Konami  ,0.42,0.16,0.15,0.01,0.74
1610,The Godfather II,PS3,2009.0,Adventure,Electronic Arts  ,0.41,0.21,0.01,0.1,0.74
1611,WarioWare: Twisted!,GBA,2005.0,Puzzle,Nintendo  ,0.16,0.06,0.5,0.02,0.74
1612,Tales of Vesperia,X360,2008.0,Role-Playing,Namco Bandai  ,0.32,0.18,0.19,0.05,0.74
1613,Resonance of Fate,PS3,2010.0,Role-Playing,Sega  ,0.2,0.22,0.24,0.08,0.74
1614,Sonic Forces,NS,2017.0,Platform,Sega  ,0.39,0.27,0.01,0.06,0.74
1615,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2012.0,Fighting,Namco Bandai Games  ,0.27,0.25,0.14,0.09,0.74
1616,Harvest Moon: Animal Parade,Wii,2009.0,Simulation,Natsume  ,0.58,0.08,0.02,0.05,0.74
1617,Red Faction: Guerrilla,PS3,2009.0,Shooter,THQ  ,0.33,0.27,0.02,0.12,0.74
1618,Ace Combat: Assault Horizon,PS3,2011.0,Action,Namco Bandai  ,0.3,0.16,0.22,0.07,0.74
1619,Katamari Damacy,PS2,2004.0,Puzzle,Namco  ,0.47,0.02,0.17,0.08,0.73
1620,Star Ocean: The Last Hope International,PS3,2010.0,Role-Playing,Square Enix  ,0.28,0.15,0.22,0.07,0.73
1621,Classic NES Series: Donkey Kong,GBA,2004.0,Platform,Nintendo  ,0.4,0.15,0.17,0.01,0.73
1622,Final Fantasy XIII-2,X360,2012.0,Role-Playing,Square Enix  ,0.36,0.29,0.02,0.06,0.73
1623,FIFA: Road to World Cup 98,PS,1997.0,Sports,EA Sports  ,0.14,0.09,0.46,0.05,0.73
1624,Split/Second,PS3,2010.0,Racing,Disney Interactive Studios  ,0.31,0.3,0.01,0.11,0.73
1625,Brink,PS3,2011.0,Shooter,Bethesda Softworks  ,0.29,0.32,0.01,0.12,0.73
1626,The LEGO Movie Videogame,3DS,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.28,0.33,0.05,0.05,0.72
1627,Blur,PS3,2010.0,Racing,Activision  ,0.22,0.37,0.02,0.12,0.72
1628,Harvest Moon DS: Island of Happiness,DS,2008.0,Simulation,Natsume  ,0.43,0.01,0.25,0.04,0.72
1629,Monster Hunter Generations Ultimate,NS,2018.0,Action,Capcom  ,0.27,0.14,0.27,0.04,0.72
1630,NBA Live 08,PS2,2007.0,Sports,Electronic Arts  ,0.59,0.02,0.01,0.1,0.72
1631,Kirby: Canvas Curse,DS,2005.0,Platform,Nintendo  ,0.36,0.0,0.32,0.03,0.72
1632,NBA Live 09,X360,2008.0,Sports,Electronic Arts  ,0.51,0.14,0.0,0.07,0.72
1633,Deus Ex: Mankind Divided,PS4,2016.0,Role-Playing,Square Enix  ,0.25,0.34,0.01,0.12,0.72
1634,F1 2011,X360,2011.0,Racing,Codemasters  ,0.11,0.5,0.01,0.09,0.72
1635,Mobile Suit Gundam: Encounters in Space,PS2,2003.0,Simulation,Bandai  ,0.05,0.04,0.61,0.01,0.72
1636,"WarioWare, Inc.: Mega Party Game$",GC,2004.0,Puzzle,Nintendo  ,0.2,0.05,0.44,0.02,0.71
1637,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2008.0,Role-Playing,Square Enix  ,0.18,0.01,0.5,0.02,0.71
1638,Monster Hunter 3 Ultimate,WiiU,2013.0,Role-Playing,Capcom  ,0.24,0.2,0.22,0.04,0.71
1639,Yu-Gi-Oh! The Falsebound Kingdom,GC,2003.0,Strategy,Konami  ,0.49,0.13,0.07,0.02,0.71
1640,SSX,X360,2012.0,Sports,EA Sports  ,0.38,0.26,0.0,0.06,0.71
1641,The LEGO Movie Videogame,PS4,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.26,0.32,0.01,0.11,0.71
1642,Blast Corps,N64,1997.0,Action,Nintendo  ,0.39,0.09,0.17,0.06,0.71
1643,SoulCalibur VI,PS4,2018.0,Fighting,Bandai Namco Games  ,0.44,0.11,0.04,0.12,0.71
1644,Skate,X360,2007.0,Sports,Electronic Arts  ,0.62,0.03,0.0,0.06,0.71
1645,Resident Evil: Survivor,PS,2000.0,Shooter,Capcom  ,0.23,0.15,0.29,0.05,0.71
1646,DiRT 3,X360,2011.0,Racing,Codemasters  ,0.23,0.4,0.01,0.07,0.71
1647,Astro Bot Rescue Mission,PS4,2018.0,Platform,Sony Interactive Entertainment  ,0.22,0.36,0.02,0.11,0.71
1648,Catherine,PS3,2011.0,Puzzle,Atlus  ,0.3,0.15,0.2,0.06,0.71
1649,Dynasty Warriors 6,PS3,2008.0,Action,KOEI  ,0.18,0.07,0.41,0.04,0.71
1650,Plants vs Zombies: Garden Warfare,XOne,2014.0,Shooter,Electronic Arts  ,0.39,0.25,0.0,0.06,0.71
1651,Battle Arena Toshinden 2,PS,1996.0,Fighting,Playmates  ,0.15,0.1,0.41,0.05,0.71
1652,Monster Hunter Stories,3DS,2017.0,Role-Playing,Capcom  ,0.14,0.15,0.39,0.03,0.7
1653,Driver: San Francisco,X360,2011.0,Racing,Ubisoft  ,0.25,0.37,0.0,0.07,0.7
1654,Infinite Undiscovery,X360,2008.0,Role-Playing,Square Enix  ,0.34,0.18,0.12,0.06,0.7
1655,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016.0,Sports,Nintendo  ,0.1,0.29,0.28,0.03,0.7
1656,Chocobo's Dungeon 2,PS,1999.0,Role-Playing,Square EA  ,0.04,0.03,0.58,0.05,0.7
1657,Marvel vs. Capcom: Infinite,PS4,2017.0,Fighting,Capcom  ,0.36,0.19,0.04,0.11,0.7
1658,Ace Attorney Investigations: Miles Edgeworth,DS,2010.0,Adventure,Capcom  ,0.23,0.14,0.3,0.04,0.7
1659,Ape Escape: On the Loose,PSP,2005.0,Platform,Sony Computer Entertainment  ,0.52,0.01,0.12,0.05,0.7
1660,Classic NES Series: Zelda II: The Adventure of Link,GBA,2004.0,Adventure,Nintendo  ,0.37,0.14,0.17,0.01,0.7
1661,James Bond 007: Blood Stone,PS3,2010.0,Action,Activision  ,0.18,0.37,0.02,0.12,0.7
1662,Mobile Suit Gundam: Journey to Jaburo,PS2,2001.0,Simulation,Bandai  ,0.16,0.13,0.36,0.04,0.7
1663,Fortnite,NS,2018.0,Shooter,Warner Bros. Interactive Entertainment  ,0.38,0.24,0.01,0.06,0.69
1664,Mario Party: The Top 100,3DS,2017.0,Party,Nintendo  ,0.23,0.17,0.24,0.04,0.69
1665,Dark Souls II: Scholar of the First Sin,PS4,2015.0,Role-Playing,Namco Bandai Games  ,0.27,0.23,0.09,0.1,0.69
1666,The Evil Within,XOne,2014.0,Misc,Bethesda Softworks  ,0.36,0.27,0.0,0.06,0.69
1667,The Sly Collection,PS3,2010.0,Platform,Sony Computer Entertainment  ,0.52,0.08,0.01,0.08,0.69
1668,Metal Gear Solid: Portable Ops Plus,PSP,2007.0,Action,Konami  ,0.26,0.01,0.26,0.17,0.69
1669,Prince of Persia: The Forgotten Sands,PS3,2010.0,Action,Ubisoft  ,0.19,0.36,0.01,0.12,0.69
1670,Yakuza 6: The Song of Life,PS4,2018.0,Adventure,Sega  ,0.16,0.1,0.38,0.05,0.69
1671,The Last Story,Wii,2012.0,Role-Playing,Xseed Games  ,0.31,0.13,0.18,0.05,0.68
1672,Rayman Legends,WiiU,2013.0,Platform,Ubisoft  ,0.25,0.35,0.03,0.05,0.68
1673,F1 2015,PS4,2015.0,Racing,Codemasters  ,0.1,0.45,0.04,0.1,0.68
1674,Test Drive Unlimited 2,X360,2011.0,Racing,Atari  ,0.3,0.32,0.0,0.06,0.68
1675,.hack//Mutation Part 2,PS2,2003.0,Role-Playing,Bandai  ,0.23,0.18,0.2,0.06,0.68
1676,METRO Redux,PS4,2014.0,Shooter,Deep Silver  ,0.22,0.31,0.05,0.1,0.68
1677,Tourist Trophy: The Real Riding Simulator,PS2,2006.0,Racing,Sony Computer Entertainment  ,0.28,0.22,0.11,0.07,0.68
1678,Borderlands 2,PSV,2014.0,Shooter,2K Games  ,0.33,0.18,0.01,0.16,0.68
1679,Suikoden II,PS,1999.0,Role-Playing,Konami  ,0.15,0.1,0.38,0.04,0.68
1680,Bushido Blade 2,PS,1998.0,Fighting,Square EA  ,0.25,0.17,0.22,0.04,0.68
1681,Rune Factory 4,3DS,2013.0,Role-Playing,Xseed Games  ,0.4,0.01,0.22,0.05,0.68
